,Unnamed: 0,id,full_name,description,branches,languages,stats,created_at
27,27,284692789,fcmatteo/twitter-bot,"A Twitter bot I made in a few hours just for fun, that replies to a mention with a meme.","[{'name': 'dependabot/npm_and_yarn/axios-0.21.1', 'commit': {'sha': '0b476697cdc4c756c5cdfbc12d73bd6157783905', 'url': 'https://api.github.com/repos/fcmatteo/twitter-bot/commits/0b476697cdc4c756c5cdfbc12d73bd6157783905'}, 'protected': False}, {'name': 'master', 'commit': {'sha': 'e162115427313ff0dd39a5021b05494f093872a1', 'url': 'https://api.github.com/repos/fcmatteo/twitter-bot/commits/e162115427313ff0dd39a5021b05494f093872a1'}, 'protected': False}]",{'JavaScript': 7362},"{'all': [0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2020-08-03 12:22:10+00:00
28,28,358875485,MXNXV/Classifying-Clothing-,I have used Tensor flow to predict the type of clothing from a given image,"[{'name': 'main', 'commit': {'sha': 'e90c58e610dfe62b10ea9ba827f0ff582f9276d3', 'url': 'https://api.github.com/repos/MXNXV/Classifying-Clothing-/commits/e90c58e610dfe62b10ea9ba827f0ff582f9276d3'}, 'protected': False}]",{'Jupyter Notebook': 175760},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]}",2021-04-17 12:40:07+00:00
29,29,229314593,hohohovip1/Mern_List,,"[{'name': 'dependabot/npm_and_yarn/bson-1.1.6', 'commit': {'sha': 'f64a3d7901dc4cb92d66a740f8fe642c36e50108', 'url': 'https://api.github.com/repos/hohohovip1/Mern_List/commits/f64a3d7901dc4cb92d66a740f8fe642c36e50108'}, 'protected': False}, {'name': 'dependabot/npm_and_yarn/glob-parent-5.1.2', 'commit': {'sha': 'ff1319869c37bfd2a6466dc5e4a46d9bfe1187a9', 'url': 'https://api.github.com/repos/hohohovip1/Mern_List/commits/ff1319869c37bfd2a6466dc5e4a46d9bfe1187a9'}, 'protected': False}, {'name': 'dependabot/npm_and_yarn/hosted-git-info-2.8.9', 'commit': {'sha': 'efa0b4d20ba07125011dddb88b5dc705d1007a07', 'url': 'https://api.github.com/repos/hohohovip1/Mern_List/commits/efa0b4d20ba07125011dddb88b5dc705d1007a07'}, 'protected': False}, {'name': 'dependabot/npm_and_yarn/ini-1.3.8', 'commit': {'sha': '40aad6bd94424a4b20df47e2e674850e1a93dbd0', 'url': 'https://api.github.com/repos/hohohovip1/Mern_List/commits/40aad6bd94424a4b20df47e2e674850e1a93dbd0'}, 'protected': False}, {'name': 'dependabot/npm_and_yarn/lodash-4.17.21', 'commit': {'sha': '381ccdd0301cf58777ed5a713eea5d17504c90db', 'url': 'https://api.github.com/repos/hohohovip1/Mern_List/commits/381ccdd0301cf58777ed5a713eea5d17504c90db'}, 'protected': False}, {'name': 'dependabot/npm_and_yarn/minimist-1.2.5', 'commit': {'sha': 'bba9450ccafd609655d35235c56057e59d78bb11', 'url': 'https://api.github.com/repos/hohohovip1/Mern_List/commits/bba9450ccafd609655d35235c56057e59d78bb11'}, 'protected': False}, {'name': 'dependabot/npm_and_yarn/y18n-4.0.1', 'commit': {'sha': '81d256b44c6aa0bf4bcd6cb2efcc6360aff03567', 'url': 'https://api.github.com/repos/hohohovip1/Mern_List/commits/81d256b44c6aa0bf4bcd6cb2efcc6360aff03567'}, 'protected': False}, {'name': 'dependabot/npm_and_yarn/yargs-parser-13.1.2', 'commit': {'sha': '07d6374e92262409129f2a82de4bd2be2945ff3b', 'url': 'https://api.github.com/repos/hohohovip1/Mern_List/commits/07d6374e92262409129f2a82de4bd2be2945ff3b'}, 'protected': False}, {'name': 'master', 'commit': {'sha': 'f10683e80b37bf6d0582cc9b81810e267c497e8d', 'url': 'https://api.github.com/repos/hohohovip1/Mern_List/commits/f10683e80b37bf6d0582cc9b81810e267c497e8d'}, 'protected': False}]","{'JavaScript': 11497, 'HTML': 1721, 'CSS': 251}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2019-12-20 18:14:35+00:00
30,30,270258867,Lucabaca/hello-world,,"[{'name': 'master', 'commit': {'sha': '33d7d03b8a5223fdc6098c073870248526a3ced4', 'url': 'https://api.github.com/repos/Lucabaca/hello-world/commits/33d7d03b8a5223fdc6098c073870248526a3ced4'}, 'protected': False}, {'name': 'readme-edits', 'commit': {'sha': 'bcec7a346627da49f584f85cbd75a8017ee8b1a2', 'url': 'https://api.github.com/repos/Lucabaca/hello-world/commits/bcec7a346627da49f584f85cbd75a8017ee8b1a2'}, 'protected': False}]",{},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2020-06-07 09:38:35+00:00
31,31,176981369,Vijay-Agarwal/Algorithmic_Stock_Trader,Simulates stock market trading with an emphasis on automated trading.,"[{'name': 'master', 'commit': {'sha': '128c31d084e4ef5fef5f6014ae3d3910e537cb34', 'url': 'https://api.github.com/repos/Vijay-Agarwal/Algorithmic_Stock_Trader/commits/128c31d084e4ef5fef5f6014ae3d3910e537cb34'}, 'protected': False}]",{'Java': 113097},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2019-03-21 16:11:31+00:00
32,32,286557249,florapetersen/bringing-it-all-together-onl01-seng-pt-052620,,"[{'name': 'master', 'commit': {'sha': 'a1544646092d598c2ce1a1e5ff17bd849b6fe3bf', 'url': 'https://api.github.com/repos/florapetersen/bringing-it-all-together-onl01-seng-pt-052620/commits/a1544646092d598c2ce1a1e5ff17bd849b6fe3bf'}, 'protected': False}, {'name': 'solution', 'commit': {'sha': 'cac9e8d3c7b0bf3e394f6e2f3d5e8ea3b547c7fc', 'url': 'https://api.github.com/repos/florapetersen/bringing-it-all-together-onl01-seng-pt-052620/commits/cac9e8d3c7b0bf3e394f6e2f3d5e8ea3b547c7fc'}, 'protected': False}, {'name': 'wip', 'commit': {'sha': 'f65b5598678ce63b9e8bd003f4a6b763d4b1a12e', 'url': 'https://api.github.com/repos/florapetersen/bringing-it-all-together-onl01-seng-pt-052620/commits/f65b5598678ce63b9e8bd003f4a6b763d4b1a12e'}, 'protected': False}]",{'Ruby': 7982},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2020-08-10 19:04:11+00:00
33,33,368712207,GIODIROSA/taks-app-react-practica,Primera practica de react haciendo taks app,"[{'name': 'main', 'commit': {'sha': 'b72370e2e261ba3c751d34d5eb3c22586fdb46d1', 'url': 'https://api.github.com/repos/GIODIROSA/taks-app-react-practica/commits/b72370e2e261ba3c751d34d5eb3c22586fdb46d1'}, 'protected': False}]","{'JavaScript': 5828, 'HTML': 1727, 'CSS': 28}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 4, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 4, 0, 0]}",2021-05-19 01:36:21+00:00
34,34,374127966,asaioe99/xv6-riscv,Xv6 for RISC-V,"[{'name': 'riscv', 'commit': {'sha': '077323a8f0b3440fcc3d082096a2d83fe5461d70', 'url': 'https://api.github.com/repos/asaioe99/xv6-riscv/commits/077323a8f0b3440fcc3d082096a2d83fe5461d70'}, 'protected': False}]","{'C': 226009, 'Assembly': 8191, 'C++': 6538, 'Makefile': 4654, 'Perl': 650, 'Emacs Lisp': 86}","{'all': [0, 0, 0, 0, 8, 6, 0, 13, 29, 10, 10, 0, 2, 2, 2, 6, 16, 2, 9, 0, 17, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2021-06-05 13:59:56+00:00
35,35,369896674,honeyetina/sqlalchemy-challenge,,"[{'name': 'main', 'commit': {'sha': '7e7763dc9f1bc4f398fac6f50836885c52f8d00c', 'url': 'https://api.github.com/repos/honeyetina/sqlalchemy-challenge/commits/7e7763dc9f1bc4f398fac6f50836885c52f8d00c'}, 'protected': False}, {'name': 'master', 'commit': {'sha': '57d99abdd737d26a599cb5b5e16fe479297466bb', 'url': 'https://api.github.com/repos/honeyetina/sqlalchemy-challenge/commits/57d99abdd737d26a599cb5b5e16fe479297466bb'}, 'protected': False}]",{},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]}",2021-05-22 20:06:45+00:00
36,36,174915596,feiqiu/MahonyAHRSWithMPU9250,MahonyAHRS with  STM32F0 & MPU9250 & MS5611 (Using hardware I2C),"[{'name': 'master', 'commit': {'sha': '1663c52bedbecb196ee77ef9514b5105d21308b8', 'url': 'https://api.github.com/repos/feiqiu/MahonyAHRSWithMPU9250/commits/1663c52bedbecb196ee77ef9514b5105d21308b8'}, 'protected': False}]","{'C': 1919851, 'HTML': 77306, 'Assembly': 22174, 'Makefile': 19295, 'C++': 11319, 'Objective-C': 3559}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2019-03-11 03:00:08+00:00
37,37,325195120,CodeVachon/gatsby-source-wakatime,a gatsby source plugin for WakaTime,"[{'name': 'main', 'commit': {'sha': '89a1f261ace7ca0c051b5a19addc051314b08ec7', 'url': 'https://api.github.com/repos/CodeVachon/gatsby-source-wakatime/commits/89a1f261ace7ca0c051b5a19addc051314b08ec7'}, 'protected': False}]","{'TypeScript': 6915, 'JavaScript': 365}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2020-12-29 05:31:36+00:00
38,38,162859196,nust20/parsebuild,,"[{'name': 'master', 'commit': {'sha': '322288e2317224030a2e4431a074970e6b5cbe32', 'url': 'https://api.github.com/repos/nust20/parsebuild/commits/322288e2317224030a2e4431a074970e6b5cbe32'}, 'protected': False}]",{'Python': 4380},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-12-23 03:26:49+00:00
39,39,241838468,JeremyLeyvraz/OpenXMLSDK.Engine,,"[{'name': '122-powerpoint_document', 'commit': {'sha': 'e8054daaf71bcbe29621e025c4c90f1e5399b551', 'url': 'https://api.github.com/repos/JeremyLeyvraz/OpenXMLSDK.Engine/commits/e8054daaf71bcbe29621e025c4c90f1e5399b551'}, 'protected': False}, {'name': 'feature/pdf_poc', 'commit': {'sha': 'c99d1e76f0023c749ea89540399d8b116f9de92e', 'url': 'https://api.github.com/repos/JeremyLeyvraz/OpenXMLSDK.Engine/commits/c99d1e76f0023c749ea89540399d8b116f9de92e'}, 'protected': False}, {'name': 'feature/142-embed_html_content', 'commit': {'sha': '5ce5810f211b276276633a51e44e4f8f4f58a1e4', 'url': 'https://api.github.com/repos/JeremyLeyvraz/OpenXMLSDK.Engine/commits/5ce5810f211b276276633a51e44e4f8f4f58a1e4'}, 'protected': False}, {'name': 'feature/162-template_definition_in_cell', 'commit': {'sha': 'f9a075093564e57be9638248369e3991dac0d628', 'url': 'https://api.github.com/repos/JeremyLeyvraz/OpenXMLSDK.Engine/commits/f9a075093564e57be9638248369e3991dac0d628'}, 'protected': False}, {'name': 'feature/164-manage_pie_chart', 'commit': {'sha': '845a8e6cd4057182f7796d3fc1e47a7f5d255b37', 'url': 'https://api.github.com/repos/JeremyLeyvraz/OpenXMLSDK.Engine/commits/845a8e6cd4057182f7796d3fc1e47a7f5d255b37'}, 'protected': False}, {'name': 'feature/168_fluent_methods', 'commit': {'sha': '7d5496ab280f54bec842073bac805fc56be6eef5', 'url': 'https://api.github.com/repos/JeremyLeyvraz/OpenXMLSDK.Engine/commits/7d5496ab280f54bec842073bac805fc56be6eef5'}, 'protected': False}, {'name': 'feature/170-numbering_list', 'commit': {'sha': 'd0c40e9e70e8ab93dbe375143d5c3d1b9b8100c4', 'url': 'https://api.github.com/repos/JeremyLeyvraz/OpenXMLSDK.Engine/commits/d0c40e9e70e8ab93dbe375143d5c3d1b9b8100c4'}, 'protected': False}, {'name': 'master', 'commit': {'sha': '2b2fa09ede57bb686854320e47e79be6cf5859a4', 'url': 'https://api.github.com/repos/JeremyLeyvraz/OpenXMLSDK.Engine/commits/2b2fa09ede57bb686854320e47e79be6cf5859a4'}, 'protected': False}]",{'C#': 337178},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2020-02-20 09:05:18+00:00
40,40,267010323,vid24-code/Textutils,A tool for analyzing data in Django Backend.,"[{'name': 'master', 'commit': {'sha': '2246a5740aef6991bc605e97718530a61ba20047', 'url': 'https://api.github.com/repos/vid24-code/Textutils/commits/2246a5740aef6991bc605e97718530a61ba20047'}, 'protected': False}]","{'Python': 9557, 'HTML': 8620}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2020-05-26 10:14:29+00:00
41,41,228014823,dmowski/lineform-v2,,"[{'name': 'master', 'commit': {'sha': 'bab5f1f74fb3a82fb500ee13dcef91440693a84d', 'url': 'https://api.github.com/repos/dmowski/lineform-v2/commits/bab5f1f74fb3a82fb500ee13dcef91440693a84d'}, 'protected': False}]","{'JavaScript': 24068, 'HTML': 5617, 'CSS': 3525, 'Batchfile': 96}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2019-12-14 11:54:26+00:00
42,42,303349880,Mohamed1ereP/site-de-test,Sample DatoCMS website built with GatsbyJS,"[{'name': 'main', 'commit': {'sha': '5ee4f5b33f5cd9a39cc0527a79c472764dd52f45', 'url': 'https://api.github.com/repos/Mohamed1ereP/site-de-test/commits/5ee4f5b33f5cd9a39cc0527a79c472764dd52f45'}, 'protected': False}]","{'Sass': 13432, 'JavaScript': 9125}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2020-10-12 09:59:05+00:00
43,43,280120185,gjportegies/laravel-security-checker,"Added Laravel functionality to SensioLabs Security Checker. Adds a command to check for, and optionally emails you, vulnerabilities when they affect you.","[{'name': 'develop', 'commit': {'sha': '49cb790ee89b564da7d9aa875566ac9ca14134d2', 'url': 'https://api.github.com/repos/gjportegies/laravel-security-checker/commits/49cb790ee89b564da7d9aa875566ac9ca14134d2'}, 'protected': False}, {'name': 'master', 'commit': {'sha': 'e9057d28408c99ab57262114bb6514de98d2cece', 'url': 'https://api.github.com/repos/gjportegies/laravel-security-checker/commits/e9057d28408c99ab57262114bb6514de98d2cece'}, 'protected': False}]","{'PHP': 32358, 'HTML': 715}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2020-07-16 10:06:37+00:00
44,44,171627870,itdonline/Find_your_face,find your face from https://thispersondoesnotexist.com/,"[{'name': 'master', 'commit': {'sha': 'f67b65e078f3997afbb62fad6bfba77a1cec4419', 'url': 'https://api.github.com/repos/itdonline/Find_your_face/commits/f67b65e078f3997afbb62fad6bfba77a1cec4419'}, 'protected': False}]",{'Python': 2679},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2019-02-20 08:01:49+00:00
45,45,349811383,woaini521/ramiko,nextjs + nest.js 构建页面可视化编辑器 -- Ramiko,"[{'name': 'dependabot/npm_and_yarn/packages/server/bcrypt-5.0.0', 'commit': {'sha': 'fd21a8a481bcedb198a5ef3f1567ad44ad6d481e', 'url': 'https://api.github.com/repos/woaini521/ramiko/commits/fd21a8a481bcedb198a5ef3f1567ad44ad6d481e'}, 'protected': False}, {'name': 'dependabot/npm_and_yarn/packages/server/class-transformer-0.3.1', 'commit': {'sha': '0dd7320fb5fa3cd3c20e5590dbd1dd38ba655867', 'url': 'https://api.github.com/repos/woaini521/ramiko/commits/0dd7320fb5fa3cd3c20e5590dbd1dd38ba655867'}, 'protected': False}, {'name': 'master', 'commit': {'sha': 'be3460beb556fb97fad82d5231cfdb149b169d57', 'url': 'https://api.github.com/repos/woaini521/ramiko/commits/be3460beb556fb97fad82d5231cfdb149b169d57'}, 'protected': False}]","{'TypeScript': 80645, 'CSS': 25054, 'JavaScript': 4017, 'Shell': 47}","{'all': [0, 32, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2021-03-20 18:58:01+00:00
